ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
CDNS,,10-Q,2022-10-01,https://www.sec.gov/Archives/edgar/data/813672/000081367222000054/cdns-20221001.htm,69.16,20.50244579804923,2.025269536449974,0.6744907594765948,1.052852597670756,5,equity_to_assets,-3.0993,assets_growth_yoy,0.6745,net_income_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/875320/000087532022000030/vrtx-20220630.htm,69.08,20.499766669338264,2.562853599319205,2.4611493789360654,2.5221719111659495,6,net_income_growth_yoy,8.0,assets_growth_yoy,1.751,accrual_ratio,-1.6265,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2021-06-27,https://www.sec.gov/Archives/edgar/data/804328/000172894921000066/qcom-20210627.htm,69.01,20.46085121988766,,0.6744907594765952,0.6744907594765952,7,ocf_to_net_income,0.6745,revenue_growth_yoy,-0.6745,assets_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CRWD,,10-Q,2024-10-31,https://www.sec.gov/Archives/edgar/data/1535527/000153552724000026/crwd-20241031.htm,68.93,20.447251835930626,3.2529627316474303,2.5817468222308464,2.9373508852270667,6,equity_to_assets,5.0698,debt_to_assets,-4.4512,ocf_to_net_income,-3.9303,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000087/bkr-20210630.htm,68.85,20.38580715475187,,1.9086546494065708,1.9086546494065708,5,ocf_to_net_income,-8.0,assets_growth_yoy,-0.9772,net_income_growth_yoy,0.3223,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369923000087/tmus-20230331.htm,68.77,20.379532466418762,3.3646239105041014,1.1912677724727527,2.3345650665149376,5,net_income_growth_yoy,5.379,accrual_ratio,2.2791,equity_to_assets,-1.8898,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADI,,10-Q,2024-02-03,https://www.sec.gov/Archives/edgar/data/6281/000000628124000034/adi-20240203.htm,68.7,20.352991153139637,2.2038617643999148,,2.2038617643999148,5,net_income_growth_yoy,-7.1786,equity_to_assets,1.6237,assets_growth_yoy,1.4367,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ABNB,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000012/abnb-20220630.htm,68.62,20.32148954827025,,2.376160055575316,2.376160055575316,6,net_income_growth_yoy,8.0,accrual_ratio,-1.9012,assets_growth_yoy,1.7205,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,10-Q,2024-07-31,https://www.sec.gov/Archives/edgar/data/883241/000088324124000021/snps-20240731.htm,68.54,20.217015211245972,3.8178540842770077,0.687718208818346,2.565799734093543,6,equity_to_assets,5.4078,debt_to_assets,-5.1611,assets_growth_yoy,3.5025,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2021-12-31,https://www.sec.gov/Archives/edgar/data/827054/000082705422000025/mchp-20211231.htm,68.47,20.142243273054792,,2.790272827201452,2.790272827201452,5,net_income_growth_yoy,7.7553,ocf_to_net_income,3.2387,assets_growth_yoy,-1.6371,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1751008/000175100822000016/app-20220630.htm,68.39,20.118896386714372,0.5802289518276726,1.4309832205766588,1.050145176858256,8,assets_growth_yoy,2.2682,net_income_growth_yoy,-1.5876,ocf_to_net_income,-1.4164,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2023-06-25,https://www.sec.gov/Archives/edgar/data/804328/000080432823000043/qcom-20230625.htm,68.31,20.116332314207682,1.0585579177947024,,1.0585579177947024,7,assets_growth_yoy,-2.6478,ocf_to_net_income,1.9718,debt_to_assets,-1.0843,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/882095/000088209523000017/gild-20230331.htm,68.23,20.029624977699033,2.9317956963334764,1.9049535724555493,2.394121166719742,5,net_income_growth_yoy,8.0,ocf_to_net_income,-2.2872,equity_to_assets,0.7062,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,10-Q,2022-01-31,https://www.sec.gov/Archives/edgar/data/883241/000088324122000003/snps-20220131.htm,68.16,20.022452902254102,,0.43189322850467704,0.43189322850467704,8,revenue_growth_yoy,-0.6745,net_margin,0.6745,assets_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2021-10-31,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000163/nvda-20211031.htm,68.08,20.000830749766365,,0.6061121596383306,0.6061121596383306,8,net_income_growth_yoy,1.052,equity_to_assets,0.6773,revenue_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/882095/000088209522000013/gild-20220331.htm,68.0,19.90878269462612,,2.548502995751668,2.548502995751668,5,ocf_to_net_income,8.0,net_income_growth_yoy,-2.3523,assets_growth_yoy,-1.157,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2023-07-01,https://www.sec.gov/Archives/edgar/data/2488/000000248823000139/amd-20230701.htm,67.93,19.90273191721282,1.8942255467248745,2.1325542655027614,1.9464617860373097,5,ocf_to_net_income,8.0,equity_to_assets,0.6596,assets_growth_yoy,-0.5935,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2024-01-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/panw-20240131.htm,67.85,19.870193222888933,3.2255833511247936,1.6772509715760922,2.421048389974652,6,net_income_growth_yoy,8.0,equity_to_assets,2.0679,assets_growth_yoy,1.4762,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000113/bkr-20220630.htm,67.77,19.824085957463247,2.5021207336890496,2.1154844790859206,2.347466231847798,5,net_income_growth_yoy,-8.0,assets_growth_yoy,-1.873,equity_to_assets,1.1569,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1093557/000109355722000146/dxcm-20220630.htm,67.69,19.806407741094333,3.400018751469149,0.5689524711630645,2.1283914846641023,6,ocf_to_net_income,5.3851,accrual_ratio,-3.5089,net_income_growth_yoy,-1.858,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2024-06-23,https://www.sec.gov/Archives/edgar/data/804328/000080432824000056/qcom-20240623.htm,67.62,19.756204073687375,0.9953649601969187,,0.9953649601969187,7,assets_growth_yoy,-2.0242,ocf_to_net_income,1.3866,accrual_ratio,-1.0899,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/319201/000162828022027311/klac-20220930.htm,67.54,19.739265312456986,3.7484349525706917,0.8348487701969026,2.408605928397514,6,debt_to_assets,5.1873,equity_to_assets,-5.0899,accrual_ratio,1.6897,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815421000034/amgn-20210630.htm,67.46,19.707096585234936,,1.4209328052657537,1.4209328052657537,7,ocf_to_net_income,3.7675,net_income_growth_yoy,-1.5305,assets_growth_yoy,-1.3766,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000094/avgo-20220731.htm,67.39,19.674317535301203,4.275120503256956,0.7321076938952019,1.2669425767522646,4,debt_to_assets,2.8489,assets_growth_yoy,-0.8525,accrual_ratio,0.6919,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/827054/000082705425000133/mchp-20250630.htm,67.31,19.656965274667108,2.433516776867605,2.697880661972242,2.5392623309094597,5,ocf_to_net_income,-7.2783,net_income_growth_yoy,-2.427,assets_growth_yoy,-1.2926,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TEAM,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1650372/000165037224000056/team-20240930.htm,67.23,19.64807811238277,,2.1517016840911207,2.1517016840911207,6,net_income_growth_yoy,-8.0,ocf_to_net_income,-1.7032,assets_growth_yoy,1.425,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1442145/000143774924014064/vrsk20240331_10q.htm,67.15,19.63154633387155,3.0872033921304483,1.7570526111628635,2.524141703065959,6,net_income_growth_yoy,7.145,debt_to_assets,2.9898,equity_to_assets,-2.937,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2024-10-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000150/zs-20241031.htm,67.08,19.60223846479986,2.400614468703566,1.7814827451063033,1.9489520300693657,6,ocf_to_net_income,-8.0,equity_to_assets,1.2343,debt_to_assets,-1.0273,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000061/bkng-20230930.htm,67.0,19.59625278625827,3.8140782688733657,1.5191833963483952,2.6849729803936366,4,equity_to_assets,-4.802,debt_to_assets,4.6953,assets_growth_yoy,0.8359,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000119/isrg-20210630.htm,66.92,19.58412468621917,,2.145974192177323,2.145974192177323,6,net_income_growth_yoy,8.0,equity_to_assets,2.2051,debt_to_assets,-1.5539,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ALNY,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867024000053/alny-20240930.htm,66.85,19.49182302134236,2.7275287182922145,1.7042587779840173,2.2866334343017147,6,net_income_growth_yoy,-4.7756,ocf_to_net_income,-4.4692,accrual_ratio,-2.8159,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391722000167/pypl-20220930.htm,66.77,19.472462470050374,0.6338878637775288,0.3802657427848234,0.5134209388670425,8,net_margin,1.0478,net_income_growth_yoy,0.7687,assets_growth_yoy,-0.5657,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/50863/000005086323000103/intc-20230930.htm,66.69,19.46773747331454,2.0589146855787996,2.148938414359546,1.9657461660058153,5,ocf_to_net_income,8.0,net_income_growth_yoy,-1.0643,assets_growth_yoy,-0.7496,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1701605/000170160521000113/bkr-20210930.htm,66.62,19.465547538693347,,2.1954631140535175,2.1954631140535175,5,ocf_to_net_income,8.0,net_income_growth_yoy,1.8159,assets_growth_yoy,-1.0467,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2024-03-30,https://www.sec.gov/Archives/edgar/data/50863/000005086324000076/intc-20240330.htm,66.54,19.42777939194368,2.454727965940239,1.9942275791996615,2.1444184069163117,5,net_income_growth_yoy,-8.0,accrual_ratio,1.0321,assets_growth_yoy,-0.8895,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,10-Q,2023-12-31,https://www.sec.gov/Archives/edgar/data/789019/000095017024008814/msft-20231231.htm,66.46,19.39501582247531,2.4687112534723257,1.442727029877257,2.058317564034298,6,assets_growth_yoy,6.2834,accrual_ratio,2.2066,ocf_to_net_income,-1.8554,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1792789/000162828023035973/dash-20230930.htm,66.38,19.359104684438826,1.981654199052455,2.0373341099301574,1.7980775315514226,6,ocf_to_net_income,-6.8565,accrual_ratio,-1.477,net_income_growth_yoy,1.2097,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815425000020/amgn-20250331.htm,66.31,19.236334341406756,2.2865350157027557,2.3494532639765686,2.311702315012281,5,net_income_growth_yoy,8.0,ocf_to_net_income,-1.0925,accrual_ratio,1.0307,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2023-07-29,https://www.sec.gov/Archives/edgar/data/745732/000074573223000059/rost-20230729.htm,66.23,19.172854081282665,0.39073955963816703,3.3348981518953194,1.3761132986074252,5,assets_growth_yoy,3.2,equity_to_assets,-2.7193,accrual_ratio,-0.3535,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000116/ctsh-20240331.htm,66.15,19.12623461805477,0.8237310559536769,1.059166904426632,0.9165654872337468,8,accrual_ratio,1.4035,equity_to_assets,1.3905,debt_to_assets,-1.317,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/4904/000000490422000093/aep-20220930.htm,66.08,19.059053699545355,1.528784705512177,0.5961874575395523,0.8347383536837197,7,ocf_to_net_income,2.2013,assets_growth_yoy,-1.823,revenue_growth_yoy,0.7614,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/898173/000089817322000049/orly-20220930x10q.htm,66.0,18.983675080163806,1.6071387694414372,0.8705031039201657,1.3066340387065762,5,equity_to_assets,-2.8325,accrual_ratio,-1.8145,ocf_to_net_income,1.1638,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOG,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,65.88,18.902471539204402,1.2909844662506866,0.6209259284826502,0.9756909518781689,8,assets_growth_yoy,2.0625,equity_to_assets,1.1115,debt_to_assets,-1.0431,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GOOGL,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,65.88,18.902471539204402,1.2909844662506866,0.6209259284826502,0.9756909518781689,8,assets_growth_yoy,2.0625,equity_to_assets,1.1115,debt_to_assets,-1.0431,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CMCSA,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000040/cmcsa-20230930.htm,65.77,18.769194346594563,1.7828891035966472,0.8950332195270174,1.3703236393908784,7,net_income_growth_yoy,5.0043,ocf_to_net_income,1.4875,equity_to_assets,-1.1968,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2023-07-30,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000077/avgo-20230730.htm,65.69,18.768155513380332,2.3098751523702745,0.8370004759013338,1.2277032204657548,5,accrual_ratio,-4.5302,debt_to_assets,1.1608,assets_growth_yoy,-0.2698,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/883241/000088324122000014/snps-20220731.htm,65.61,18.680032318823624,1.3045019589158444,0.6616156243518208,0.8063763691389156,8,assets_growth_yoy,-1.3131,ocf_to_net_income,1.0907,net_income_growth_yoy,-0.8221,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2024-12-29,https://www.sec.gov/Archives/edgar/data/804328/000080432825000011/qcom-20241229.htm,65.54,18.595632174103176,0.8785437645363166,0.4817791139118538,0.7198379042865314,7,assets_growth_yoy,-1.2145,debt_to_assets,-0.8483,accrual_ratio,0.8403,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1633917/000163391724000110/pypl-20240930.htm,65.46,18.593416123725792,1.3286559718303388,0.3378027201712104,0.9238602177692227,8,ocf_to_net_income,1.8996,debt_to_assets,1.3754,equity_to_assets,-1.3691,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2021-05-02,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000064/nvda-20210502.htm,65.34,18.449409090889915,,0.7777659324852358,0.7777659324852358,8,assets_growth_yoy,1.5007,revenue_growth_yoy,0.6745,net_income_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2021-08-01,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000131/nvda-20210801.htm,65.34,18.449409090889915,,0.777765932485236,0.777765932485236,8,assets_growth_yoy,1.5007,ocf_to_net_income,-0.6745,revenue_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1437107/000143710721000183/disca-20210930.htm,65.23,18.42625025645988,,1.1684356649675143,1.1684356649675143,8,ocf_to_net_income,5.7664,net_income_growth_yoy,-1.694,net_margin,-0.6327,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2024-01-28,https://www.sec.gov/Archives/edgar/data/6951/000000695124000012/amat-20240128.htm,65.15,18.35102978562449,2.416760788871288,,2.416760788871288,6,debt_to_assets,-4.2387,equity_to_assets,4.2387,assets_growth_yoy,-3.6508,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2022-04-01,https://www.sec.gov/Archives/edgar/data/106040/000010604022000040/wdc-20220401.htm,65.07,18.332927587663118,4.814031657659445,0.6744907594765953,2.240375017486189,6,ocf_to_net_income,5.0698,accrual_ratio,-4.5302,debt_to_assets,-1.2466,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WMT,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/104169/000010416924000105/wmt-20240430.htm,65.0,18.325383158878513,,0.7645791608443286,0.7645791608443286,7,accrual_ratio,1.0815,assets_growth_yoy,-1.0281,ocf_to_net_income,-0.9196,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/panw-20220430.htm,64.92,18.30387899957817,2.1731218334729263,1.8025367079734138,2.016269862925499,6,ocf_to_net_income,-6.3425,debt_to_assets,1.6104,accrual_ratio,-1.3962,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1069183/000155837021016019/axon-20210930x10q.htm,64.84,18.300220780366985,,2.1395285278670593,2.1395285278670593,6,net_income_growth_yoy,8.0,assets_growth_yoy,1.591,equity_to_assets,1.4438,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1442145/000143774922018437/vrsk20220630_10q.htm,64.76,18.029215195633526,3.7816605813670434,0.6335717833172413,2.5224250621471227,6,debt_to_assets,4.9904,equity_to_assets,-4.8775,assets_growth_yoy,-1.8263,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000078/bkr-20230930.htm,64.69,18.024943493133243,2.8165101857069823,1.7450475187238392,2.3641007552914624,5,net_income_growth_yoy,8.0,assets_growth_yoy,2.0136,accrual_ratio,-0.9145,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1868275/000186827524000069/ceg-20240930.htm,64.61,17.99960808434243,0.6788801447344786,1.0495650695665524,0.6408770095373135,8,accrual_ratio,1.2828,net_margin,0.9781,ocf_to_net_income,-0.6851,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398224000104/mdlz-20240930.htm,64.53,17.964907133133718,0.8470935343928419,0.43284513965384447,0.656125269307752,8,ocf_to_net_income,0.8456,revenue_growth_yoy,-0.8402,accrual_ratio,-0.7576,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
IDXX,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/874716/000087471622000033/idxx-20220630.htm,64.46,17.96340618244312,3.43132263542654,0.5181964045886115,2.1976482701901223,6,debt_to_assets,5.1783,equity_to_assets,-5.0698,net_income_growth_yoy,-1.4244,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/882095/000088209521000029/gild-20210930.htm,64.38,17.896217252046103,,1.8561180870567462,1.8561180870567462,5,net_income_growth_yoy,8.0,accrual_ratio,-0.7411,equity_to_assets,-0.3863,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/875320/000087532024000223/vrtx-20240930.htm,64.3,17.87837814669486,3.839427997946263,1.2236271925707476,2.559768854506014,6,debt_to_assets,3.8395,equity_to_assets,-3.7507,accrual_ratio,2.8365,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828024019494/mar-20240331.htm,64.23,17.788996219471233,0.942905624790007,0.47134764005561297,0.6644901939758058,7,equity_to_assets,-2.0785,net_income_growth_yoy,-0.8931,net_margin,-0.6799,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2024-06-29,https://www.sec.gov/Archives/edgar/data/50863/000005086324000124/intc-20240629.htm,64.15,17.749317375026582,2.440995708412919,2.152978320073803,2.1996793487495765,5,net_income_growth_yoy,-8.0,ocf_to_net_income,-1.315,assets_growth_yoy,-0.8895,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/1713683/000171368324000075/zs-20240430.htm,64.07,17.592738363132092,2.457703857951788,2.069204902750857,2.072515758080998,6,ocf_to_net_income,8.0,accrual_ratio,-1.732,net_income_growth_yoy,1.1335,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,10-Q,2024-12-31,https://www.sec.gov/Archives/edgar/data/827054/000082705425000019/mchp-20241231.htm,63.99,17.584225117902474,2.0222282044750255,2.2528736024595775,2.1144863636688465,5,ocf_to_net_income,-7.4898,net_income_growth_yoy,-2.2078,assets_growth_yoy,-0.6706,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2021-12-31,https://www.sec.gov/Archives/edgar/data/106040/000010604022000018/wdc-20211231.htm,63.92,17.546011209848526,,1.5802975302517746,1.5802975302517746,6,net_income_growth_yoy,8.0,assets_growth_yoy,-0.8941,equity_to_assets,0.3345,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1099590/000156276221000313/meli-20210630x10q.htm,63.84,17.47956770542613,,0.9749392151855103,0.9749392151855103,7,equity_to_assets,-1.7337,debt_to_assets,1.6748,accrual_ratio,1.1102,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1318605/000162828025045968/tsla-20250930.htm,63.76,17.331235709378234,1.523364953640845,0.8454194084871729,1.2103572217248721,8,ocf_to_net_income,2.885,assets_growth_yoy,-2.564,net_income_growth_yoy,-0.8572,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828025022485/mar-20250331.htm,63.69,17.196965309270652,0.8558243841983787,0.6028630454739401,0.66167343391727,7,equity_to_assets,-2.251,accrual_ratio,0.7565,revenue_growth_yoy,-0.5624,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
