ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
PEP,,,10-Q,2024-06-15,2024-07-11,https://www.sec.gov/Archives/edgar/data/77476/000007747624000042/pep-20240615.htm,91.13,141.1179064918314,0.8529043763870356,,0.8529043763870356,8,revenue_growth_yoy,-1.9779,net_margin,1.4754,assets_growth_yoy,-1.4639,robust_mcd,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,1.4753666443990356,-0.5455121393360225,0.5448547548698597,0.37638752484094407,-0.2509149802407201,,,,,,,,,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,1.4753666443990356,-0.5455121393360225,0.5448547548698597,0.37638752484094407,-0.2509149802407201,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,,10-Q,2025-03-31,2025-04-29,https://www.sec.gov/Archives/edgar/data/1633917/000163391725000064/pypl-20250331.htm,91.06,139.80176247028902,1.225986065001517,0.7536194047279967,1.0370394008921089,8,revenue_growth_yoy,-2.2289,assets_growth_yoy,-1.0159,accrual_ratio,0.9484,robust_mcd,-3.2560344596549378,-1.1437010959313978,0.8025377490448966,0.5539807565043533,0.8784250099185591,-0.8784250099185597,1.110538311655785,-1.184246127383647,-0.6882650429065467,-0.8242528974969072,0.6756723335802529,1.25860833123522,0.6794087288441852,-0.6138849261614971,0.705289590104895,-0.5835733874944695,-2.2289266929555813,-1.0159218165576016,0.7517915828590391,0.8358317863967,0.7988184974888095,-0.7726089764157347,0.9484388230354289,-0.9439770314279761,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,,10-Q,2021-09-30,2021-11-03,https://www.sec.gov/Archives/edgar/data/318154/000031815421000045/amgn-20210930.htm,90.98,139.80015974631738,,1.0429395756428164,1.0429395756428164,6,net_margin,2.8823,equity_to_assets,-1.3785,net_income_growth_yoy,-0.7465,robust_mcd,,,,,,,,,,-0.665289911980413,-0.7465330598456779,2.8823499171400515,,-1.3785345581940498,-0.4548435546061324,0.13008645209057343,,-0.665289911980413,-0.7465330598456779,2.8823499171400515,,-1.3785345581940498,-0.4548435546061324,0.13008645209057343,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2022-09-30,2022-10-27,https://www.sec.gov/Archives/edgar/data/1137789/000113778922000123/stx-20220930.htm,90.9,137.7514790327166,4.534805640373375,1.3187932967330869,2.559057059320194,8,debt_to_assets,4.4844,equity_to_assets,-4.4036,ocf_to_net_income,3.9066,robust_mcd,,,,-4.163083383231561,6.4046867154323825,-6.4046867154324065,0.50325721643354,5.198314171336984,-0.08639940657911081,-1.7191779143636254,-2.607591018883177,-0.6744907594765952,1.6039771936369396,-1.401987258896719,0.4876093485055202,1.9691134735230083,-0.08639940657911081,-1.7191779143636254,-2.607591018883177,-2.7676463337295742,4.484402906714205,-4.403606932818131,0.4969980692623321,3.9066338922113935,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2021-09-30,2021-11-03,https://www.sec.gov/Archives/edgar/data/1048286/000162828021021326/mar-20210930.htm,90.82,135.5393064848088,,1.1824113206507003,1.1824113206507003,7,net_income_growth_yoy,2.1675,revenue_growth_yoy,2.0894,equity_to_assets,-1.8346,robust_mcd,,,,,,,,,2.089387646658191,-0.9146683571845464,2.167469938145451,-0.5411950717516829,,-1.8346254322793507,0.6241706074891762,0.10536219104650418,2.089387646658191,-0.9146683571845464,2.167469938145451,-0.5411950717516829,,-1.8346254322793507,0.6241706074891762,0.10536219104650418,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,,10-Q,2021-09-30,2021-11-03,https://www.sec.gov/Archives/edgar/data/1109357/000110935721000110/exc-20210930.htm,90.75,134.98806503290055,,1.0804698167258953,1.0804698167258953,4,revenue_growth_yoy,-2.3612,debt_to_assets,0.8383,equity_to_assets,-0.7182,robust_mcd,,,,,,,,,-2.361174406938637,-0.40428645002175057,,,0.8382539679144071,-0.7181644420287866,,,-2.361174406938637,-0.40428645002175057,,,0.8382539679144071,-0.7181644420287866,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,,10-Q,2022-06-26,2022-07-27,https://www.sec.gov/Archives/edgar/data/804328/000172894922000040/qcom-20220626.htm,90.67,134.974262120673,1.300385706270767,,1.300385706270767,4,net_margin,2.778,debt_to_assets,-2.1507,ocf_to_net_income,-0.2303,robust_mcd,,,,2.777956870885277,-2.1507170267938505,,-0.04254822265545782,-0.23032070474848335,,,,,,,,,,,,2.777956870885277,-2.1507170267938505,,-0.04254822265545782,-0.23032070474848335,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,,10-Q,2023-08-31,2023-09-28,https://www.sec.gov/Archives/edgar/data/723531/000095017023050438/payx-20230831.htm,90.59,133.12438438253724,4.517447416550313,0.6744907594765951,3.694799138034158,4,debt_to_assets,6.5373,equity_to_assets,-4.1922,assets_growth_yoy,2.0927,robust_mcd,-1.9570214936271433,3.0381604356552265,,,6.5373038684593725,-6.53730386845951,,,,0.6744907594765951,,,,-0.6744907594765951,,,-1.9570214936271433,2.092692565183774,,,6.5373038684593725,-4.192178624866344,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2025-09-30,2025-11-05,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000147/fang-20250930.htm,90.52,127.48637550748562,0.541535576755997,1.5405151566811397,0.7285480100959313,8,revenue_growth_yoy,2.2052,ocf_to_net_income,1.4132,equity_to_assets,-0.5379,robust_mcd,0.34998445343275264,-0.1231242307196025,-0.0940987312509951,-1.0522715365257478,-0.22582026518143958,-1.0441960051470391,-0.37491709922935257,1.067872292561046,4.987924872455825,0.7650856017259838,1.4618109601655092,2.2118004956771555,-0.517125498724042,0.22155223855670883,-0.22761384700376164,1.9312077391401303,2.2051606210419816,0.23215970225863203,0.5282651453156065,0.2533572763554136,-0.34234235859848056,-0.5378967076655399,-0.3159957983391162,1.4132064711926797,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,,10-Q,2021-09-25,2021-10-27,https://www.sec.gov/Archives/edgar/data/2488/000000248821000178/amd-20210925.htm,90.44,126.99634835593226,,2.271227837850321,2.271227837850321,5,equity_to_assets,8.0,ocf_to_net_income,-1.5103,assets_growth_yoy,1.1714,robust_mcd,,,,,,,,,,1.1713879735811277,0.0,,,8.0,-0.6744907594765952,-1.5102604561938806,,1.1713879735811277,0.0,,,8.0,-0.6744907594765952,-1.5102604561938806,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2022-09-30,2022-11-10,https://www.sec.gov/Archives/edgar/data/1751008/000175100822000020/app-20220930.htm,90.36,122.95080696807959,1.4897084876452726,1.8505667952688112,1.6053094613007595,8,net_income_growth_yoy,5.8163,assets_growth_yoy,2.1454,revenue_growth_yoy,-2.0901,robust_mcd,-3.1198587710305605,,4.360575471748124,1.1233050832435636,0.013440926527271907,-0.013280940289870355,-0.6763878488948142,1.1211103717827042,-0.5453869922945584,2.1453899300532275,8.0,-0.6137108317947247,0.4492219567451862,-0.17218781504977504,0.16547374395052922,2.7131630922624894,-2.0900700595361594,2.1453899300532275,5.816345283048875,0.42849871722824817,0.18775333861443766,-0.07684369019383222,-0.3396432117566768,1.7579314599746183,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,,10-Q,2022-06-30,2022-07-26,https://www.sec.gov/Archives/edgar/data/1103982/000110398222000012/mdlz-20220630.htm,90.29,122.46025030401535,2.0279870172041576,0.3062085239874144,1.2461576269239645,8,revenue_growth_yoy,1.9908,assets_growth_yoy,-1.8291,ocf_to_net_income,1.4756,robust_mcd,3.4833658490669053,-2.713857766159701,-1.692718795200837,-1.4270407207627283,-1.5830885623260835,1.8499289746443737,-1.3073575484171893,2.1665379210554443,-0.24809845870472427,-0.5019182107745476,-0.4102492615936193,0.0,0.13519669121919028,0.16704819221790013,0.5478847800110427,0.4392725973782908,1.9907801259582536,-1.8290819440056394,-1.1797309817579498,-0.8562244324576369,-0.8957744609079739,1.1767766616737843,-0.5652606170458965,1.475631791584583,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2021-09-30,2021-11-03,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000053/bkng-20210930.htm,90.21,119.78218344205692,,1.0443730193442506,1.0443730193442506,4,revenue_growth_yoy,2.1655,debt_to_assets,0.9276,equity_to_assets,-0.8088,robust_mcd,,,,,,,,,2.165504775012202,-0.275592821041369,,,0.927588098129443,-0.8088063831939886,,,2.165504775012202,-0.275592821041369,,,0.927588098129443,-0.8088063831939886,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
APP,,,10-Q,2023-03-31,2023-05-10,https://www.sec.gov/Archives/edgar/data/1751008/000175100823000048/app-20230331.htm,90.13,119.73918987424545,1.3668458866139173,2.2073125337867348,1.6899436631352844,8,ocf_to_net_income,-4.6973,assets_growth_yoy,-2.988,revenue_growth_yoy,-2.0528,robust_mcd,-2.1639523453746015,-4.374346818691604,0.4689222617173076,0.08725921565173074,0.051562582218730287,-0.051418397116939435,-1.2418602843452975,-2.495445187795127,-1.8861842981132746,-0.9083686046823362,2.217524117860034,-1.4881635920458323,0.3489283446813631,-0.18595994523404386,-2.6233713676769908,-8.0,-2.0528451264700704,-2.987955533087897,1.168363004174398,-0.5429099074272944,0.17050888720378343,-0.10523501636378121,-1.7944647176779749,-4.697267112677077,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,,10-Q,2022-06-03,2022-06-29,https://www.sec.gov/Archives/edgar/data/796343/000079634322000157/adbe-20220603.htm,90.05,118.81920236149475,1.3566797783155828,,1.3566797783155828,5,net_margin,-2.6932,debt_to_assets,1.4502,equity_to_assets,-1.4502,robust_mcd,,,,-2.693215600241326,1.450174338796954,-1.4501743387969457,-0.6109072370375979,0.5789273767050901,,,,,,,,,,,,-2.693215600241326,1.450174338796954,-1.4501743387969457,-0.6109072370375979,0.5789273767050901,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2025-06-30,2025-08-06,https://www.sec.gov/Archives/edgar/data/1539838/000153983825000127/fang-20250630.htm,89.98,118.78338268678506,1.3004174466057838,2.283024228873765,1.5684391141964418,8,assets_growth_yoy,6.6003,ocf_to_net_income,1.9518,revenue_growth_yoy,1.7782,robust_mcd,0.358282428181065,5.667127598009927,-0.7329241037516235,-2.0177134668436554,-0.07099944948570486,-0.2672815807404026,0.17320133711935543,1.1158096087145382,3.9080680902131766,8.0,-0.9054175233488524,0.6744907594765952,-0.45315578705303355,0.315917688009718,-0.8014757525764319,3.205668230312311,1.7781966929939097,6.600276558805956,-0.8019214715905151,-0.9408317763155551,-0.22386198451263634,-0.034001873240354336,-0.21666949875895952,1.9517530573536472,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,,10-Q,2024-03-31,2024-04-24,https://www.sec.gov/Archives/edgar/data/1318605/000162828024017503/tsla-20240331.htm,89.9,117.70440338803776,1.3561537089835163,1.1434077825344398,1.1880561974630566,8,revenue_growth_yoy,-2.0768,ocf_to_net_income,-1.9227,accrual_ratio,1.3791,robust_mcd,-2.4725124743435365,-0.5533276062721931,-0.678961888892875,-1.1667180220227429,-1.2046425660125277,1.1782448158771495,1.4347576988470587,-2.1600645996000463,-1.483143078134108,1.7189185764533652,-1.1409236772818452,-0.7051076363576082,-0.545415349629692,0.6915365851291773,1.295548255931856,-1.566669101357865,-2.076764715859765,0.3555708668180303,-0.8637466042484632,-0.9820738677566889,-0.9409516794593934,0.9835615235779607,1.3790739216809778,-1.922706400303174,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2024-06-30,2024-07-30,https://www.sec.gov/Archives/edgar/data/4904/000000490424000081/aep-20240630.htm,89.82,116.28097278151805,0.7864979565277459,0.5603440909640467,0.599905910062696,7,net_margin,2.6311,assets_growth_yoy,-0.7189,revenue_growth_yoy,-0.2724,robust_mcd,-0.40909203295508006,-0.9580635285592423,,3.4018312979711256,0.003643136869120467,0.17757683744029648,-0.32744753735480414,-0.22783132454455213,-0.06724593614968297,-0.36012099812572834,,1.4750765554412164,0.6319355247488262,-0.6091683804482915,0.2330296341189665,0.5458316077156151,-0.2723535942329212,-0.7188865163858367,,2.6311294009591615,0.2549600920210028,-0.13712124971513873,-0.10325666876529588,0.08163384835951479,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,,10-Q,2022-09-30,2022-11-03,https://www.sec.gov/Archives/edgar/data/1048286/000162828022028021/mar-20220930.htm,89.75,116.23392645493638,1.541696938031798,1.0911191956318904,1.1668116606948868,7,revenue_growth_yoy,-2.0952,net_income_growth_yoy,1.9063,accrual_ratio,-1.5782,robust_mcd,-4.3712802349743765,1.1760009635192488,0.2791638678372553,0.521645028422915,,0.13235986626678997,-2.534085678113301,1.7773429270886985,1.3189731545018137,-0.18571112439629672,4.346941601242701,0.511121603329191,,-1.1199563809869133,-0.1442557939096388,0.01087471105667799,-2.0951788791839006,0.6313161283530305,1.9062749611994336,0.5174356583854254,,-0.36856663263469136,-1.5781537244318362,1.0707556406758902,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2023-03-31,2023-05-03,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000045/fang-20230331.htm,89.67,114.53874934939125,0.8998140647753563,1.3181818930835705,0.885012489799564,8,net_margin,2.0166,assets_growth_yoy,1.3632,revenue_growth_yoy,-1.262,robust_mcd,-1.2910586172964504,1.662142842397074,-1.7037140775431885,0.17629232779599016,-0.2666744186768597,0.5517083597576233,0.635394123059508,-0.9115277516761564,-1.2183744916359849,0.9148517287925277,-0.46128223143543823,4.776986249161443,-0.5522447836915422,0.6874435919711412,-1.0658761895789683,0.8683958784015173,-1.2619849670322643,1.3632263969552556,-1.2067413391000883,2.0165698963421717,-0.3809025646827327,0.6060024526430305,-0.04511400199588256,-0.19955829964508692,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2024-03-31,2024-05-02,https://www.sec.gov/Archives/edgar/data/1539838/000153983824000094/fang-20240331.htm,89.59,114.28567611467031,0.5641371902584048,1.251688020405433,0.6948617201402278,8,net_margin,2.6758,ocf_to_net_income,-0.5976,debt_to_assets,-0.5487,robust_mcd,-0.20867474681910494,-0.4615057369784008,-0.5831552603002983,0.06671806608867069,-0.527565968635253,0.487027432863835,0.7889265245792887,-1.3895237858023868,0.8399230893007296,-0.2060090024729672,-0.04143230033059366,6.589542521608184,-0.580370656337723,0.626280691652041,-0.5397337604271065,0.5902121411141183,0.2107643876288289,-0.35930704317622736,-0.36646607631241646,2.6758478482964763,-0.548687843716241,0.5427287363791173,0.2574624105767306,-0.5976294150357847,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,,10-Q,2024-03-31,2024-04-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398224000055/mdlz-20240331.htm,89.51,113.836173293604,2.0539587751045065,0.6043009858067097,1.4432366088232635,8,debt_to_assets,2.787,equity_to_assets,-2.6997,revenue_growth_yoy,-1.6798,robust_mcd,-2.4490378642718933,1.072102712339786,-0.6915428994332034,1.2690431924391417,4.482471816740703,-4.437454115642258,1.0169519821791613,-1.013065617789908,-0.525968306822795,-0.30859050562124474,-0.878574109396617,1.557777920319923,0.24383957996079209,-0.09311845014823113,0.7136585012918039,-0.5128805128922711,-1.6798100412922539,0.5198254251553736,-0.7663553834185688,1.384537083591454,2.7870189220287385,-2.699719849444647,0.8956345898242182,-0.8129915758308532,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,,10-Q,2024-06-30,2024-07-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398224000092/mdlz-20240630.htm,89.44,110.58119805900898,1.433784037625042,0.5974915001946263,1.0811241135934069,8,revenue_growth_yoy,-2.0131,debt_to_assets,1.3012,equity_to_assets,-1.2826,robust_mcd,-2.838458195853221,-0.6350721028460103,-0.7396291725440628,-1.3636533345411908,1.9921172207675018,-2.022530484659195,-0.519029867309316,1.3597819224798382,-0.7750819895646598,-0.5580703030350137,-0.9988143103375419,-0.8893179503199301,0.2648502673017405,-0.17265964856083554,0.1814290905946884,0.9397084418426,-2.0131077133377966,-0.6042713829216118,-0.8433032276614545,-1.1739191808526865,1.3012104393811972,-1.2825821502198513,-0.2388462841477142,1.191752530224943,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,,10-Q,2022-06-30,2022-08-03,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000032/bkng-20220630.htm,89.36,108.78161055668814,4.140699104294187,1.6680148516265416,3.132426803932077,4,debt_to_assets,5.1942,equity_to_assets,-5.0864,revenue_growth_yoy,1.8709,robust_mcd,-0.06399533098350593,-0.49880108619324404,,,8.0,-8.0,,,4.773218870491791,-0.19731186320810218,,,0.9855833194220214,-0.7159453533842524,,,1.870890349606613,-0.3782053969991873,,,5.194233327768808,-5.086378141353701,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,,10-Q,2023-09-30,2023-11-07,https://www.sec.gov/Archives/edgar/data/712515/000071251523000048/ea-20230930.htm,89.28,107.27842426224056,1.0616243093964448,0.7686930649587368,0.7293242467684689,8,revenue_growth_yoy,-1.5916,net_margin,1.5172,accrual_ratio,-0.945,robust_mcd,-2.214970489947262,-0.3067879113908518,0.09516054763099902,1.3597321506247684,0.09722213468888295,-0.09722213468888466,-2.177477550184101,2.1444215560158084,-0.6564755262736778,-0.6888141335046787,0.21668949274953497,1.753508494421673,-0.3490088552521947,0.62543877300586,0.9036935822686716,-0.9559156621936034,-1.5915725044778282,-0.45959840023638254,0.1437721256784134,1.5172426881435301,-0.08127026128754812,0.19184222838901327,-0.9450090972029921,0.9042866687320437,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,,10-Q,2022-09-30,2022-11-04,https://www.sec.gov/Archives/edgar/data/1099590/000156276222000430/meli-20220930x10q.htm,89.21,105.70223520442934,2.6163206057456017,1.9326739411276006,2.049683413087981,8,assets_growth_yoy,6.569,ocf_to_net_income,2.3017,accrual_ratio,-1.9904,robust_mcd,,6.605471781564562,-0.21300752809406961,0.4914563195682833,-3.332825079781906,3.3430891338489266,-2.3828332543116786,1.945561143049786,1.8783439582727846,6.51435531606417,0.7723682197510067,-0.21012770560749597,1.0435375368846076,-0.8051262478663805,-1.40169975998257,2.83583278459179,1.8783439582727846,6.569025195364405,0.18114277104396095,0.21082270949797155,-1.5822800331153004,1.6838029811628037,-1.9903798565800352,2.3016697996665876,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2023-09-30,2023-11-08,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000134/fang-20230930.htm,89.13,105.54131743338837,0.7572244070596041,1.3501200073524897,0.9943826471767585,8,net_margin,2.2332,accrual_ratio,-1.2501,net_income_growth_yoy,-1.0331,robust_mcd,-0.5700678083651316,0.7072720572119423,-1.2445936136113565,0.4266280651457051,-0.4808463439092138,0.870628661081449,-1.1870098130841729,0.570748894067862,-1.2483206414657726,0.7659705250113522,-0.7158192720453487,4.942986265753682,-0.4417332816393626,0.6410408717696469,-1.3447906332335569,0.7002985679011977,-0.841368941605388,0.7307514443317062,-1.0330838769849533,2.2331713453888957,-0.46520111900127337,0.7787935453567281,-1.2501221411439265,0.6225687636011963,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2023-03-25,2023-04-25,https://www.sec.gov/Archives/edgar/data/77476/000007747623000023/pep-20230325.htm,89.05,104.9983500629673,1.6819484197073886,,1.6819484197073886,8,assets_growth_yoy,8.0,revenue_growth_yoy,-1.5758,net_income_growth_yoy,-1.3721,robust_mcd,-1.5757654034188366,8.0,-1.3721329409143186,-1.1488999679673975,-0.01295527755648232,0.00654863468853346,0.5682769698691019,-0.7710081632444388,,,,,,,,,-1.5757654034188366,8.0,-1.3721329409143186,-1.1488999679673975,-0.01295527755648232,0.00654863468853346,0.5682769698691019,-0.7710081632444388,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,,10-Q,2023-10-29,2023-11-21,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000227/nvda-20231029.htm,88.97,104.7144468960407,1.9780248413077213,,1.9780248413077213,8,net_income_growth_yoy,5.0526,equity_to_assets,2.5731,debt_to_assets,-2.5731,robust_mcd,1.5673404213321025,0.0,5.052576124664299,1.584203345630038,-2.5731260134158918,2.57312601341591,-2.3876024442560806,0.0862243677474488,,,,,,,,,1.5673404213321025,0.0,5.052576124664299,1.584203345630038,-2.5731260134158918,2.57312601341591,-2.3876024442560806,0.0862243677474488,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,,10-Q,2022-09-02,2022-09-28,https://www.sec.gov/Archives/edgar/data/796343/000079634322000196/adbe-20220902.htm,88.9,103.3473022706454,0.9931337880500116,,0.9931337880500116,5,net_margin,-2.5095,ocf_to_net_income,1.0634,accrual_ratio,-0.8391,robust_mcd,,,,-2.5095493641865425,0.27683587322002595,-0.2768358732200206,-0.8390867378486782,1.0633610917747904,,,,,,,,,,,,-2.5095493641865425,0.27683587322002595,-0.2768358732200206,-0.8390867378486782,1.0633610917747904,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2023-09-30,2023-11-02,https://www.sec.gov/Archives/edgar/data/75362/000095017023058179/pcar-20230930.htm,88.82,101.60117999472541,1.761314869094868,0.762437012483446,1.3084485794671292,7,net_margin,2.3093,assets_growth_yoy,2.3021,accrual_ratio,-1.1585,robust_mcd,-0.0048855089241122375,2.9550483493147772,0.6126862022881062,3.4624445806736914,,1.643201758842916,-1.9967967728139024,1.6541409108065697,2.321782379427076,1.322756986755366,0.6521092689169349,0.579502955178198,,0.0017282243899779573,0.09901555755237272,-0.36016371516419726,0.9257816464163632,2.3021318042910126,0.6284554289396377,2.309267930475494,,0.9866123450617408,-1.1584718406673924,0.8484190604182629,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2024-03-23,2024-04-23,https://www.sec.gov/Archives/edgar/data/77476/000007747624000017/pep-20240323.htm,88.74,100.60665834611945,0.8275999397319193,,0.8275999397319193,8,revenue_growth_yoy,-1.9779,assets_growth_yoy,-1.4639,ocf_to_net_income,-0.8477,robust_mcd,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,-0.7984824216371161,-0.27951830649360104,0.2847867762410211,0.7801403006431948,-0.847672745430717,,,,,,,,,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,-0.7984824216371161,-0.27951830649360104,0.2847867762410211,0.7801403006431948,-0.847672745430717,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2025-06-30,2025-07-31,https://www.sec.gov/Archives/edgar/data/75362/000095017025100887/pcar-20250630.htm,88.67,99.24187158334556,0.9248974122091165,0.7109687636414719,0.8301121987518902,7,revenue_growth_yoy,-2.0082,net_income_growth_yoy,-1.4308,equity_to_assets,0.6718,robust_mcd,-1.723522619603058,-0.4637615029156747,-1.3893872446082882,-0.14304245551376535,,1.1734057349760956,-0.7279004254392979,0.8532619024076363,-2.435230911130426,-0.12895061081226206,-1.4930292024834009,-0.5283228685214765,,-0.0806203477639738,-0.03403914728686691,0.27658825749189675,-2.0082059362140052,-0.32983714607430964,-1.4308440277583334,-0.29715462071684984,,0.6717953018800678,-0.4503559141783255,0.6225924444413405,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2024-09-07,2024-10-08,https://www.sec.gov/Archives/edgar/data/77476/000007747624000052/pep-20240907.htm,88.59,97.6697035040481,0.9001726321230112,,0.9001726321230112,8,revenue_growth_yoy,-1.9779,assets_growth_yoy,-1.4639,accrual_ratio,-1.4266,robust_mcd,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,0.18367978216643122,-0.48731810934484504,0.4749925092603028,-1.4265993705045832,0.9985923182982249,,,,,,,,,-1.9778502102367002,-1.4638839678966573,-0.1884647892763461,0.18367978216643122,-0.48731810934484504,0.4749925092603028,-1.4265993705045832,0.9985923182982249,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,,10-Q,2023-07-30,2023-08-28,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000175/nvda-20230730.htm,88.51,95.29559392755596,1.0948815314844238,1.6941586495781955,1.3162211741388383,8,net_income_growth_yoy,6.2315,revenue_growth_yoy,1.5673,net_margin,1.4536,robust_mcd,1.5673404213321025,0.0,5.052576124664299,1.4535527861624096,-0.09615770235594316,0.09615770235594316,-0.15745290602992146,-0.3358146089747701,,0.8159703785159823,8.0,,-0.6744907594765952,0.6744907594765946,0.0,0.0,1.5673404213321025,0.32638815140639293,6.231545674798579,1.4535527861624096,-0.327490925204204,0.32749092520420375,-0.09447174361795287,-0.20148876538486207,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,,10-Q,2022-08-31,2022-09-29,https://www.sec.gov/Archives/edgar/data/723531/000095017022019048/payx-20220831.htm,88.43,95.17051046398,5.267470656645609,0.6744907594765956,3.889630092270239,4,debt_to_assets,-5.7784,assets_growth_yoy,-5.0698,equity_to_assets,3.1972,robust_mcd,-1.5130713390750683,-8.0,,,-5.778405643753662,5.7784056437537075,,,,-0.6744907594765952,,,,-0.674490759476596,,,-1.5130713390750683,-5.069796303790638,,,-5.778405643753662,3.197247082461586,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
